salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
58048,1,520,2016-09-06 00:00:00,223eaea0-7431-45fc-8f43-333fa587b9cf,541.6785,520,t,3,5,2016-09-05,829932Vi70075,6440.886,15909,0,8,169.3953,2016-09-11,7151.9598,20173,0,2016-09-06 00:00:00,10-4020-020173
58049,5,16229,,40e0243a-fc8b-4863-bb7d-19d698c7041c,5149.9911,16229,f,10,5,2016-08-19,66821Vi52032,61236.5171,261,2605,8,1610.5204,2016-08-28,67997.0286,13661,280,,10-4020-013661
58050,1,13133,2016-09-04 00:00:00,a742e4d2-9271-45e0-b5b2-ac25cff4d642,180.5595,13133,t,4,5,2016-09-01,229534Vi88300,2146.962,18626,0,8,56.4651,2016-09-09,2383.9866,29571,0,2016-09-04 00:00:00,10-4020-029571
58051,1,21486,,fb947fb4-4d02-4e6f-bd4f-7900fa1c0c0a,601.865,21486,t,9,5,2016-08-07,501417Vi75494,7156.54,9873,0,8,188.217,2016-08-19,7946.622,12261,0,,10-4020-012261
58052,1,19434,,2158d4bb-45e8-47bc-b0a2-9500721b8178,1805.595,19434,t,1,5,2016-08-20,109576Vi29333,21469.62,12811,0,8,564.651,2016-08-29,23839.866,27616,0,,10-4020-027616
58053,1,13481,,b3a3a43f-a371-4bbb-b4a0-22652d39b5ae,164.6253,13481,t,1,5,2016-08-30,602833Vi61325,1957.4942,3155,0,8,51.4821,2016-09-03,2173.6016,19340,0,,10-4020-019340
58054,1,12408,,5264b6f1-6302-49a6-986a-03524fdc4713,541.6785,12408,t,10,5,2016-08-17,490735Vi13251,6440.886,11028,0,8,169.3953,2016-08-25,7151.9598,29158,0,,10-4020-029158
58055,1,466,,9b007ded-d109-442a-863a-cf0190d13e9f,180.5595,466,t,1,5,2016-08-29,575544Vi57133,2146.962,1554,0,8,56.4651,2016-08-30,2383.9866,28821,0,,10-4020-028821
58056,1,19928,2016-09-06 00:00:00,fbfb55d0-ff83-401d-96d1-f4436ef8b0be,180.5595,19928,t,4,5,2016-09-06,211244Vi23367,2146.962,11451,0,8,56.4651,2016-09-11,2383.9866,18710,0,2016-09-06 00:00:00,10-4020-018710
58057,1,20019,2016-08-12 00:00:00,a71a4bb6-8969-4124-9447-c247e91242f2,601.865,20019,t,10,5,2016-08-05,753669Vi42565,7156.54,1931,0,8,188.217,2016-08-17,7946.622,11028,0,2016-08-12 00:00:00,10-4020-011028
58058,5,784,,286345df-5e94-4673-88c4-67aafb14adf6,4105.1447,784,f,9,5,2016-08-24,507943Vi16845,48812.66,11637,0,8,1283.773,2016-08-30,54201.5777,29669,283,,10-4020-029669
58059,1,12263,,b851757d-7724-47d8-bdac-35761194b0c6,1429.6958,12263,t,9,5,2016-08-08,299893Vi96839,16999.95,17091,0,8,447.0987,2016-08-20,18876.7445,29661,0,,10-4020-029661
58060,1,26971,,575b3b1c-18b5-4d24-b87a-1989f1a8a423,601.865,26971,t,4,5,2016-08-25,921013Vi23057,7156.54,3544,0,8,188.217,2016-09-02,7946.622,13697,0,,10-4020-013697
58061,1,13678,2016-09-07 00:00:00,8222ee9c-1563-4408-a9cc-1e7d14def70c,541.6785,13678,t,5,5,2016-09-08,347124Vi15716,6440.886,11205,0,8,169.3953,2016-09-12,7151.9598,14591,0,2016-09-07 00:00:00,10-4020-014591
58062,5,25446,,878be716-8710-43f5-8c04-762d0fdb4b3a,328.3738,25446,f,4,5,2016-08-10,400630Vi86151,3904.5634,2736,0,8,102.69,2016-08-22,4335.6272,18218,277,,10-4020-018218
58063,5,20282,,d8ae9f27-ee88-4a6d-b0d5-a8705527e1dd,368.5441,20282,f,1,5,2016-08-29,817689Vi29808,4382.2124,15971,1928,8,115.2522,2016-09-03,4866.0087,11005,278,,10-4020-011005
58064,1,23601,,476f4896-aff9-47d0-b98c-9293605839a2,601.865,23601,t,9,5,2016-08-09,313658Vi82107,7156.54,15798,0,8,188.217,2016-08-21,7946.622,29733,0,,10-4020-029733
58065,5,21464,2016-08-08 00:00:00,73c27069-e6fc-4e32-8411-4c090828e5dd,4323.2892,21464,f,9,5,2016-08-01,891432Vi62000,51406.5305,5343,2548,8,1351.9918,2016-08-13,57081.8115,14602,282,2016-08-08 00:00:00,10-4020-014602
58066,1,24246,,9b0c6f49-9de9-4df0-b937-ed6d74cc4d95,361.119,24246,t,8,5,2016-08-22,907549Vi99222,4293.924,9705,0,8,112.9302,2016-08-29,4767.9732,13829,0,,10-4020-013829
58067,1,18584,2016-09-06 00:00:00,9de06fce-041f-43e5-94ca-3f6b6766777e,300.9325,18584,t,4,5,2016-09-05,190067Vi46824,3578.27,2883,0,8,94.1085,2016-09-11,3973.311,29128,0,2016-09-06 00:00:00,10-4020-029128
58068,1,13883,,a6be75ee-e79b-4a4f-b122-ffce486ef0d3,70.553,13883,t,4,5,2016-08-10,691608Vi11844,838.9178,12796,0,8,22.0635,2016-08-22,931.5343,14776,0,,10-4020-014776
58069,1,12420,,09ae388d-be67-4bca-8617-a49f31a8a647,300.9325,12420,t,8,5,2016-08-24,184858Vi56513,3578.27,1684,0,8,94.1085,2016-08-29,3973.311,18747,0,,10-4020-018747
58070,1,28132,2016-09-06 00:00:00,a404fa20-472a-4575-8462-c9ea0e3e44d9,1083.357,28132,t,6,5,2016-09-10,701249Vi77017,12881.772,1400,0,8,338.7906,2016-09-11,14303.9196,14648,0,2016-09-06 00:00:00,10-4020-014648
58071,1,18037,,87b7c0d8-2685-4ea4-b157-eb3e6b2f9320,1504.6625,18037,t,1,5,2016-08-10,541958Vi94069,17891.35,2268,0,8,470.5425,2016-08-22,19866.555,16494,0,,10-4020-016494
58072,1,29280,,5962f97f-1dac-4701-ac54-3ba2e6f396de,541.6785,29280,t,9,5,2016-08-12,111119Vi58993,6440.886,6386,0,8,169.3953,2016-08-24,7151.9598,29885,0,,10-4020-029885
58073,5,22135,2016-09-05 00:00:00,923f998f-879c-4d25-8df7-94003a39ed18,1270.2384,22135,f,4,5,2016-09-09,107815Vi89610,15103.9044,17376,0,8,397.2327,2016-09-10,16771.3755,25567,274,2016-09-05 00:00:00,10-4020-025567
58074,1,28414,,df4e2fa8-a83a-41cb-a90f-97badf29d435,180.5595,28414,t,1,5,2016-08-21,352946Vi46399,2146.962,14030,0,8,56.4651,2016-08-27,2383.9866,11055,0,,10-4020-011055
58075,1,12796,,09933d42-caa9-497d-9ec8-2bfed23ab615,180.5595,12796,t,9,5,2016-08-06,57417Vi71620,2146.962,18617,0,8,56.4651,2016-08-18,2383.9866,18239,0,,10-4020-018239
58076,1,27487,,f3820f45-7bfe-4677-8eaa-a092f81679d4,35.2765,27487,t,9,5,2016-08-06,246347Vi24574,419.4589,1052,0,8,11.0318,2016-08-18,465.7672,13560,0,,10-4020-013560
58077,1,505,,2a6efe6c-afae-4aab-b2e3-dccf85606750,164.6253,505,t,1,5,2016-08-06,212782Vi34410,1957.4942,7364,0,8,51.4821,2016-08-18,2173.6016,28154,0,,10-4020-028154
58078,1,1040,2016-08-09 00:00:00,c3bcd4a9-fa1f-42d9-a53f-46dd318be31e,300.9325,1040,t,9,5,2016-08-02,411090Vi40287,3578.27,5700,0,8,94.1085,2016-08-14,3973.311,28038,0,2016-08-09 00:00:00,10-4020-028038
58079,1,16731,,69926d2c-9745-4e74-a104-85a4e48d827b,176.3825,16731,t,6,5,2016-08-07,258927Vi48245,2097.2946,2717,0,8,55.1588,2016-08-19,2328.8359,13794,0,,10-4020-013794
58080,1,25028,2016-08-12 00:00:00,95c6b3f7-bd8c-430a-860b-62f26b8292f2,180.5595,25028,t,6,5,2016-08-05,915790Vi87452,2146.962,4390,0,8,56.4651,2016-08-17,2383.9866,13774,0,2016-08-12 00:00:00,10-4020-013774
58081,1,19827,2016-09-01 00:00:00,b26782ef-adac-45ab-af48-25496d2d2976,58.7942,19827,t,9,5,2016-08-28,235976Vi23553,699.0982,12777,0,8,18.3863,2016-09-06,776.2787,29144,0,2016-09-01 00:00:00,10-4020-029144
58082,1,1051,,1e160263-dfff-4db4-b02d-fcee3285db7b,601.865,1051,t,10,5,2016-08-09,702297Vi97804,7156.54,10350,0,8,188.217,2016-08-21,7946.622,19941,0,,10-4020-019941
58083,1,17571,,75e7c7cf-b019-447d-b36d-4550d66ba07f,571.8783,17571,t,10,5,2016-08-24,182070Vi94583,6799.98,15473,0,8,178.8395,2016-09-01,7550.6978,11105,0,,10-4020-011105
58084,1,17795,,586d668e-927e-49f6-8a25-cc61a1d55b21,180.5595,17795,t,3,5,2016-08-24,507410Vi35698,2146.962,7661,0,8,56.4651,2016-08-26,2383.9866,28966,0,,10-4020-028966
58085,1,14098,2016-09-03 00:00:00,63e01a4a-4751-4832-9c43-92518c8e5706,329.2505,14098,t,7,5,2016-09-06,119705Vi86559,3914.9884,400,0,8,102.9642,2016-09-08,4347.2031,28988,0,2016-09-03 00:00:00,10-4020-028988
58086,5,28118,,e6814613-c700-4665-8d0e-6fdb4bfd62da,900.8057,28118,f,9,5,2016-08-30,967525Vi10354,10711.1261,16105,1906,8,281.7026,2016-08-31,11893.6344,11126,274,,10-4020-011126
58087,1,18794,,2cd98f34-670b-401e-945a-3b2880fb4bf1,329.2505,18794,t,4,5,2016-08-11,132035Vi35984,3914.9884,12980,0,8,102.9642,2016-08-23,4347.2031,25886,0,,10-4020-025886
58088,1,15071,2016-09-04 00:00:00,3de3cebd-042f-43a9-9ab8-b26150b190e3,1504.6625,15071,t,8,5,2016-09-01,893474Vi68820,17891.35,8980,0,8,470.5425,2016-09-09,19866.555,29614,0,2016-09-04 00:00:00,10-4020-029614
58089,1,24057,,12eca073-a27a-46b9-95ce-c1b36770c909,541.6785,24057,t,9,5,2016-08-09,767135Vi58038,6440.886,9547,0,8,169.3953,2016-08-21,7151.9598,29639,0,,10-4020-029639
58090,1,25882,,29560303-d461-4530-b03e-b444dce2e8da,331.6894,25882,t,2,5,2016-08-09,413406Vi74496,3943.9884,10406,0,8,103.7269,2016-08-21,4379.4047,29058,0,,10-4020-029058
58091,1,27974,,8ee4df88-f2ca-4721-acf6-e75bb5fc0545,331.6894,27974,t,9,5,2016-08-25,356678Vi11928,3943.9884,8177,0,8,103.7269,2016-09-01,4379.4047,17232,0,,10-4020-017232
58092,1,17579,2016-09-05 00:00:00,e2303c7d-f78d-4efb-a72f-09bc4d7a3cee,541.6785,17579,t,1,5,2016-09-09,563377Vi43217,6440.886,14752,0,8,169.3953,2016-09-10,7151.9598,12254,0,2016-09-05 00:00:00,10-4020-012254
58093,1,13524,,ecff5de2-ae2b-4d87-bf50-a0431d45e5cb,541.6785,13524,t,10,5,2016-08-24,473945Vi95755,6440.886,17271,0,8,169.3953,2016-08-25,7151.9598,28649,0,,10-4020-028649
58094,1,14022,,87d5d9ad-43e8-492d-b1c8-3e3ce13bbea0,165.8447,14022,t,5,5,2016-08-12,975549Vi45943,1971.9942,8103,0,8,51.8634,2016-08-24,2189.7023,25916,0,,10-4020-025916
58095,1,15167,,6cce98b1-254d-40b7-bde1-2285fd1d8420,361.119,15167,t,4,5,2016-08-29,638222Vi41149,4293.924,14419,0,8,112.9302,2016-09-01,4767.9732,29890,0,,10-4020-029890
58096,1,525,,6c34d0f3-5436-49ca-84c2-8d41e3f4951b,361.119,525,t,4,5,2016-08-21,349963Vi63677,4293.924,2875,0,8,112.9302,2016-08-25,4767.9732,16662,0,,10-4020-016662
58097,5,27677,2016-09-09 00:00:00,17140093-ecef-4359-9629-47e24cdec178,132.607,27677,f,4,5,2016-09-02,503968Vi12395,1576.7772,5785,1003,8,41.4692,2016-09-14,1750.8534,29515,282,2016-09-09 00:00:00,10-4020-029515
58098,1,14056,2016-09-10 00:00:00,1012b395-c193-438a-a827-b2abf814ef0f,283.8367,14056,t,4,5,2016-09-03,268438Vi15132,3374.99,10882,0,8,88.7622,2016-09-15,3747.5889,16712,0,2016-09-10 00:00:00,10-4020-016712
58099,1,562,2016-10-05 00:00:00,6a13dce7-4a2c-4938-bdea-7da4d0558a9f,601.865,562,t,1,5,2016-10-01,476174Vi93262,7156.54,14047,0,8,188.217,2016-10-10,7946.622,28844,0,2016-10-05 00:00:00,10-4020-028844
58100,5,15819,,c2d7cdec-99b6-4a29-bf2f-0a39cbcb15ff,132.3643,15819,f,6,5,2016-09-23,719397Vi40098,1573.8922,2872,2385,8,41.3934,2016-09-25,1747.6499,28018,278,,10-4020-028018
58101,1,27886,2016-10-02 00:00:00,ca313b81-b69c-462b-b0eb-3e9883de0b22,361.119,27886,t,4,5,2016-09-30,697226Vi60605,4293.924,5723,0,8,112.9302,2016-10-07,4767.9732,22373,0,2016-10-02 00:00:00,10-4020-022373
58102,1,27309,,8f4ad418-283e-4fe1-a4ce-629108eb457b,300.9325,27309,t,1,5,2016-09-28,148283Vi54083,3578.27,6471,0,8,94.1085,2016-10-05,3973.311,29011,0,,10-4020-029011
58103,1,14109,,8cf0e2d8-6a5e-4cbb-bfd6-8e11e11d1d25,58.7942,14109,t,4,5,2016-09-08,495853Vi57283,699.0982,12399,0,8,18.3863,2016-09-20,776.2787,17050,0,,10-4020-017050
58104,1,13885,2016-10-03 00:00:00,e4af2300-34db-4cf9-b189-c06e8d3408e7,300.9325,13885,t,1,5,2016-09-29,785995Vi42196,3578.27,5577,0,8,94.1085,2016-10-08,3973.311,13606,0,2016-10-03 00:00:00,10-4020-013606
58105,5,16438,,8f1357ee-103c-498c-a96a-7a614615711d,5576.1798,16438,f,10,5,2016-09-08,158135Vi13151,66304.1596,4392,0,8,1743.7994,2016-09-20,73624.1388,28588,281,,10-4020-028588
58106,1,573,2016-09-10 00:00:00,4b940663-efad-4aee-916b-1beec3197661,902.7975,573,t,1,5,2016-09-03,111971Vi14487,10734.81,16704,0,8,282.3255,2016-09-15,11919.933,22114,0,2016-09-10 00:00:00,10-4020-022114
58107,1,20616,,e8a5faf6-2f57-4378-af91-5a7c38009e64,601.865,20616,t,1,5,2016-10-01,519232Vi80134,7156.54,5172,0,8,188.217,2016-10-05,7946.622,28643,0,,10-4020-028643
58108,1,19903,,6b8f42e1-4298-41cf-8514-c81c1f202300,902.7975,19903,t,4,5,2016-09-20,998800Vi62599,10734.81,13503,0,8,282.3255,2016-09-26,11919.933,29202,0,,10-4020-029202
58109,1,772,,f4be0275-29de-4b2c-b9e6-656994559b54,300.9325,772,t,5,5,2016-09-17,316886Vi82209,3578.27,6901,0,8,94.1085,2016-09-25,3973.311,18703,0,,10-4020-018703
58110,5,15540,,a76e6ea6-3079-4f65-84ee-64a374b6fe2f,895.5046,15540,f,5,5,2016-09-26,56427Vi49789,10648.093,11022,0,8,280.0448,2016-10-05,11823.6424,13686,282,,10-4020-013686
58111,5,28595,,a42af5d7-d277-49bd-b6cb-9e8faeae2706,30.0151,28595,f,4,5,2016-09-08,155092Vi83526,356.898,5758,1900,8,9.3864,2016-09-20,396.2995,29961,283,,10-4020-029961
58112,1,11931,2016-09-10 00:00:00,f69d0747-dca7-4dc5-9f6b-bf39a44561ef,300.9325,11931,t,1,5,2016-09-03,657714Vi65984,3578.27,10350,0,8,94.1085,2016-09-15,3973.311,11032,0,2016-09-10 00:00:00,10-4020-011032
58113,1,12293,,3dffd644-9c8f-484c-9f35-44c51cc5bbd5,571.8783,12293,t,7,5,2016-09-26,254571Vi55422,6799.98,16223,0,8,178.8395,2016-09-27,7550.6978,29060,0,,10-4020-029060
58114,1,18516,,cb73c7d6-0e08-44ea-b2de-a27dd77d9b3e,541.6785,18516,t,3,5,2016-09-08,261773Vi89988,6440.886,3830,0,8,169.3953,2016-09-20,7151.9598,29906,0,,10-4020-029906
58115,1,969,2016-10-05 00:00:00,6f8545f4-a6d6-4c00-aa76-263528c4a268,164.6253,969,t,4,5,2016-10-05,252293Vi49771,1957.4942,11314,0,8,51.4821,2016-10-10,2173.6016,28167,0,2016-10-05 00:00:00,10-4020-028167
58116,5,18368,2016-10-04 00:00:00,e783a964-5977-48c6-b1db-c391788c0fe8,1966.8923,18368,f,4,5,2016-10-03,752997Vi89417,23387.5426,10274,0,8,615.0924,2016-10-09,25969.5273,28847,281,2016-10-04 00:00:00,10-4020-028847
58117,5,25346,,7d30fb50-1622-4614-9d76-8769f9c40fd2,195.1131,25346,f,9,5,2016-09-26,194241Vi45360,2320.0132,8707,0,8,61.0163,2016-09-29,2576.1426,29622,279,,10-4020-029622
58118,1,598,2016-10-02 00:00:00,e4c2bbff-5d60-4b20-8d96-82477eecd27a,34.1006,598,t,1,5,2016-10-02,910432Vi99351,405.477,4430,0,8,10.664,2016-10-07,450.2416,11759,0,2016-10-02 00:00:00,10-4020-011759
58119,1,20926,,667bb557-1c84-4994-a312-48d67b833fef,300.9325,20926,t,4,5,2016-09-27,473446Vi93138,3578.27,7633,0,8,94.1085,2016-10-02,3973.311,18193,0,,10-4020-018193
58120,5,1040,,f02dec94-214d-444a-86c9-9f8b65f3de09,204.0552,1040,f,9,5,2016-09-28,575389Vi62499,2426.3403,14665,0,8,63.8127,2016-10-03,2694.2082,28673,283,,10-4020-028673
58121,1,22154,,de8944b7-3ede-4c98-bb33-725f2bb1be82,180.5595,22154,t,7,5,2016-09-12,459241Vi49256,2146.962,4128,0,8,56.4651,2016-09-24,2383.9866,25252,0,,10-4020-025252
58122,1,13011,2016-09-09 00:00:00,81192a98-f3bd-40cb-8b0c-cb3ca7362604,180.5595,13011,t,7,5,2016-09-02,817036Vi34354,2146.962,949,0,8,56.4651,2016-09-14,2383.9866,18335,0,2016-09-09 00:00:00,10-4020-018335
58123,1,17851,2016-09-09 00:00:00,10d30ffe-f710-47cf-9a73-17cf35822b40,180.5595,17851,t,4,5,2016-09-02,822309Vi87925,2146.962,10006,0,8,56.4651,2016-09-14,2383.9866,30022,0,2016-09-09 00:00:00,10-4020-030022
58124,5,889,,22c4e3c8-aeb9-4194-8ffb-87b4f62f5911,19.9159,889,f,2,5,2016-09-08,67026Vi22643,236.8122,13021,0,8,6.2282,2016-09-20,262.9563,28247,283,,10-4020-028247
58125,1,1036,,1229c58c-7021-482b-8d53-29dc1bc97bb6,361.119,1036,t,6,5,2016-09-11,623259Vi30519,4293.924,8585,0,8,112.9302,2016-09-23,4767.9732,27611,0,,10-4020-027611
58126,5,25643,2016-09-10 00:00:00,c978bd82-04d3-4dbf-9ed6-185c09e42f35,68.2012,25643,f,9,5,2016-09-03,48294Vi99369,810.954,9973,0,8,21.3281,2016-09-15,900.4833,25887,277,2016-09-10 00:00:00,10-4020-025887
58127,5,28118,2016-10-03 00:00:00,a12fb0a8-204c-46f7-9c0f-bce5e5d48032,6396.6821,28118,f,9,5,2016-10-05,509630Vi67727,76060.4295,15944,0,8,2000.3893,2016-10-08,84457.5009,29017,276,2016-10-03 00:00:00,10-4020-029017
58128,1,20248,,fcc6d1ac-9128-4cf0-b8cc-29490b1e57bc,283.8367,20248,t,10,5,2016-09-26,886692Vi52196,3374.99,14710,0,8,88.7622,2016-09-28,3747.5889,27726,0,,10-4020-027726
58129,5,16201,,aea83068-9874-4117-8dfe-c5dd86837b8a,1524.8308,16201,f,9,5,2016-09-28,598854Vi30052,18131.1623,11287,0,8,476.8496,2016-09-30,20132.8427,25970,279,,10-4020-025970
58130,1,15167,,a59c6966-33ad-4e00-ab19-b2848cbbd04a,601.865,15167,t,2,5,2016-09-29,796353Vi96663,7156.54,5343,0,8,188.217,2016-10-02,7946.622,28870,0,,10-4020-028870
58131,1,16927,,0dc8b405-8a52-46db-9cd1-1d4bbdea9a7c,35.2765,16927,t,1,5,2016-09-11,82285Vi23025,419.4589,18919,0,8,11.0318,2016-09-23,465.7672,29548,0,,10-4020-029548
58132,1,14655,,cb7b009b-6b42-4404-9ad0-91beb5bf90bd,902.7975,14655,t,4,5,2016-09-06,21457Vi30347,10734.81,13045,0,8,282.3255,2016-09-18,11919.933,14771,0,,10-4020-014771
58133,1,910,,b1431c59-1ced-48bf-9736-1c617b8421ef,601.865,910,t,4,5,2016-09-06,935102Vi95623,7156.54,17271,0,8,188.217,2016-09-18,7946.622,18700,0,,10-4020-018700
58134,1,23977,,576e2721-1ce0-4828-9051-76a5a8742532,176.3825,23977,t,4,5,2016-09-30,704365Vi10365,2097.2946,13014,0,8,55.1588,2016-10-03,2328.8359,16664,0,,10-4020-016664
58135,1,22425,,ddc10315-960b-460b-a13e-ab7c47b206b3,180.5595,22425,t,9,5,2016-09-30,315346Vi98896,2146.962,11607,0,8,56.4651,2016-10-02,2383.9866,12480,0,,10-4020-012480
58136,1,12047,2016-09-09 00:00:00,d8ebeacb-9981-4524-94c3-47be0b9a9635,300.9325,12047,t,4,5,2016-09-02,468488Vi82397,3578.27,13120,0,8,94.1085,2016-09-14,3973.311,18903,0,2016-09-09 00:00:00,10-4020-018903
58137,5,24713,2016-10-07 00:00:00,90cd6960-d2f0-4e30-9b1a-3d2c63f950f3,176.3825,24713,f,9,5,2016-10-04,970461Vi69484,2097.2946,6589,0,8,55.1588,2016-10-12,2328.8359,13845,275,2016-10-07 00:00:00,10-4020-013845
58138,1,29302,,a9579440-fc9a-40d6-a3a7-04e73004191c,176.3825,29302,t,10,5,2016-09-24,242298Vi15288,2097.2946,9373,0,8,55.1588,2016-09-30,2328.8359,27726,0,,10-4020-027726
58139,5,13928,,b5c9735b-4220-4880-bc50-3bc8119e02fe,2139.6677,13928,f,1,5,2016-09-10,740417Vi57512,25441.9461,6901,0,8,669.1232,2016-09-22,28250.737,29865,275,,10-4020-029865
58140,1,21733,2016-09-09 00:00:00,95abd42c-b06f-4b5d-ae68-96c4ca35c577,180.5595,21733,t,1,5,2016-09-02,905922Vi14493,2146.962,16924,0,8,56.4651,2016-09-14,2383.9866,16352,0,2016-09-09 00:00:00,10-4020-016352
58141,1,14927,2016-10-03 00:00:00,dd558797-d8eb-4654-81e2-7595be74743a,300.9325,14927,t,9,5,2016-10-02,579832Vi73921,3578.27,10154,0,8,94.1085,2016-10-08,3973.311,29731,0,2016-10-03 00:00:00,10-4020-029731
58142,1,13264,2016-09-11 00:00:00,68024f20-145a-4534-af54-5d6161818bfc,165.8447,13264,t,1,5,2016-09-04,446870Vi24382,1971.9942,2301,0,8,51.8634,2016-09-16,2189.7023,12219,0,2016-09-11 00:00:00,10-4020-012219
58143,1,13928,,59b1e4c7-c61c-4558-a657-1dbb66854355,1504.6625,13928,t,8,5,2016-09-24,90307Vi14044,17891.35,5372,0,8,470.5425,2016-10-01,19866.555,18205,0,,10-4020-018205
58144,1,16100,2016-09-11 00:00:00,d3ef07e2-0fe3-4e15-8f84-d477072fd83a,180.5595,16100,t,8,5,2016-09-04,576248Vi50473,2146.962,11781,0,8,56.4651,2016-09-16,2383.9866,11072,0,2016-09-11 00:00:00,10-4020-011072
58145,1,1069,2016-10-06 00:00:00,cca26edf-b44b-412a-ad1e-71efe5cd5b8d,823.1263,1069,t,9,5,2016-10-03,365308Vi60565,9787.471,17935,0,8,257.4105,2016-10-11,10868.0078,11400,0,2016-10-06 00:00:00,10-4020-011400
58146,1,620,,ae4e9442-48d2-4494-8feb-fd1e3e1b49c4,180.5595,620,t,9,5,2016-09-09,593841Vi14894,2146.962,17271,0,8,56.4651,2016-09-21,2383.9866,17353,0,,10-4020-017353
58147,5,16446,,0926ec51-8d9a-407f-8ee7-51ea74403a9a,732.648,16446,f,3,5,2016-09-28,116488Vi90186,8711.629,16106,106,8,229.1158,2016-09-30,9673.3928,16521,279,,10-4020-016521
58148,1,15505,,ba1b4bd3-3c9d-4162-b497-993ad9f2d0d5,361.119,15505,t,9,5,2016-09-08,448992Vi28826,4293.924,8632,0,8,112.9302,2016-09-20,4767.9732,18335,0,,10-4020-018335
58149,1,20971,2016-09-12 00:00:00,1ca8b151-6b5d-40a7-84be-665731906c44,567.6733,20971,t,9,5,2016-09-05,780659Vi30269,6749.98,4384,0,8,177.5245,2016-09-17,7495.1778,29731,0,2016-09-12 00:00:00,10-4020-029731
58150,1,22798,2016-10-03 00:00:00,3406d7a4-3fae-43d6-90da-955ced5bce0a,541.6785,22798,t,9,5,2016-09-30,662703Vi78399,6440.886,10198,0,8,169.3953,2016-10-08,7151.9598,18269,0,2016-10-03 00:00:00,10-4020-018269
58151,5,28202,,f84d82cb-5150-4096-98c2-b45b18919d81,1924.6183,28202,f,2,5,2016-09-12,651037Vi53061,22884.879,11196,0,8,601.8723,2016-09-24,25411.3696,28845,277,,10-4020-028845
58152,1,25568,2016-10-01 00:00:00,4713cd0a-fdd0-4a91-b63a-3d065e07cfb0,300.9325,25568,t,2,5,2016-09-29,298133Vi64587,3578.27,11678,0,8,94.1085,2016-10-06,3973.311,18461,0,2016-10-01 00:00:00,10-4020-018461
58153,1,19973,2016-10-07 00:00:00,83ab9ede-66a3-4a39-9f0a-cdcdeb6c4569,601.865,19973,t,10,5,2016-10-08,404002Vi65975,7156.54,14852,0,8,188.217,2016-10-12,7946.622,16517,0,2016-10-07 00:00:00,10-4020-016517
58154,1,23148,,0d618d83-dab2-4eb8-a648-e3ac47381049,58.7942,23148,t,9,5,2016-09-11,577360Vi58176,699.0982,10022,0,8,18.3863,2016-09-23,776.2787,28064,0,,10-4020-028064
58155,5,28318,,b9d04916-9a88-4db6-9498-d7c6c1dacce0,3879.5909,28318,f,9,5,2016-09-07,791085Vi80470,46130.6883,7130,0,8,1213.2371,2016-09-19,51223.5163,29747,283,,10-4020-029747
58156,1,29632,2016-10-06 00:00:00,3fc10d7d-f92a-43c7-9627-69082c59cced,176.3825,29632,t,6,5,2016-10-08,905490Vi61445,2097.2946,10251,0,8,55.1588,2016-10-11,2328.8359,29872,0,2016-10-06 00:00:00,10-4020-029872
58157,5,573,2016-09-12 00:00:00,5ebc1151-e303-430d-baf4-796460abaea9,2553.2654,573,f,9,5,2016-09-05,110285Vi88869,30359.8745,16246,0,8,798.4647,2016-09-17,33711.6046,28618,278,2016-09-12 00:00:00,10-4020-028618
58158,1,22936,2016-09-12 00:00:00,c50f4407-a912-472d-9c89-8c235f963cd2,164.6253,22936,t,4,5,2016-09-05,425283Vi82911,1957.4942,13120,0,8,51.4821,2016-09-17,2173.6016,16525,0,2016-09-12 00:00:00,10-4020-016525
58159,5,23146,2016-09-12 00:00:00,632029c4-edbd-4f72-bdd3-b5c652124510,57.6183,23146,f,4,5,2016-09-05,15677Vi88422,685.1162,2888,0,8,18.0186,2016-09-17,760.7531,25943,278,2016-09-12 00:00:00,10-4020-025943
58160,1,24951,2016-09-12 00:00:00,d7faf96d-8fb5-4a32-914b-413157ef2234,294.9139,24951,t,10,5,2016-09-05,977989Vi28108,3506.7046,4736,0,8,92.2263,2016-09-17,3893.8448,28870,0,2016-09-12 00:00:00,10-4020-028870
58161,1,19077,,a8a8bf3e-6a3e-4f8e-82d2-8879e979d095,361.119,19077,t,4,5,2016-09-30,618697Vi58103,4293.924,18583,0,8,112.9302,2016-10-05,4767.9732,17320,0,,10-4020-017320
58162,1,23444,,e457f13b-ca4d-4e94-a407-597cd34af23a,58.7942,23444,t,10,5,2016-09-29,14748Vi15390,699.0982,10370,0,8,18.3863,2016-10-03,776.2787,11388,0,,10-4020-011388
58163,1,12909,2016-10-02 00:00:00,b8605882-f36d-4175-84b0-28746771d9d6,68.2012,12909,t,4,5,2016-09-30,594115Vi10428,810.954,569,0,8,21.3281,2016-10-07,900.4833,11388,0,2016-10-02 00:00:00,10-4020-011388
58164,1,21725,,873ae155-47f0-46c1-ad38-2f77811a1970,58.7942,21725,t,1,5,2016-09-06,426164Vi61231,699.0982,16987,0,8,18.3863,2016-09-18,776.2787,16686,0,,10-4020-016686
