date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2017-02-07,2017-02-06,2017-02-08,2016-02-07,2016-02-08,2,Tuesday,7,38
2017-02-08,2017-02-07,2017-02-09,2016-02-08,2016-02-09,3,Wednesday,8,39
2017-02-09,2017-02-08,2017-02-10,2016-02-09,2016-02-10,4,Thursday,9,40
2017-02-10,2017-02-09,2017-02-11,2016-02-10,2016-02-11,5,Friday,10,41
2017-02-11,2017-02-10,2017-02-12,2016-02-11,2016-02-12,6,Saturday,11,42
2017-02-12,2017-02-11,2017-02-13,2016-02-12,2016-02-13,7,Sunday,12,43
2017-02-13,2017-02-12,2017-02-14,2016-02-13,2016-02-14,1,Monday,13,44
2017-02-14,2017-02-13,2017-02-15,2016-02-14,2016-02-15,2,Tuesday,14,45
2017-02-15,2017-02-14,2017-02-16,2016-02-15,2016-02-16,3,Wednesday,15,46
2017-02-16,2017-02-15,2017-02-17,2016-02-16,2016-02-17,4,Thursday,16,47
2017-02-17,2017-02-16,2017-02-18,2016-02-17,2016-02-18,5,Friday,17,48
2017-02-18,2017-02-17,2017-02-19,2016-02-18,2016-02-19,6,Saturday,18,49
2017-02-19,2017-02-18,2017-02-20,2016-02-19,2016-02-20,7,Sunday,19,50
2017-02-20,2017-02-19,2017-02-21,2016-02-20,2016-02-21,1,Monday,20,51
2017-02-21,2017-02-20,2017-02-22,2016-02-21,2016-02-22,2,Tuesday,21,52
2017-02-22,2017-02-21,2017-02-23,2016-02-22,2016-02-23,3,Wednesday,22,53
2017-02-23,2017-02-22,2017-02-24,2016-02-23,2016-02-24,4,Thursday,23,54
2017-02-24,2017-02-23,2017-02-25,2016-02-24,2016-02-25,5,Friday,24,55
2017-02-25,2017-02-24,2017-02-26,2016-02-25,2016-02-26,6,Saturday,25,56
2017-02-26,2017-02-25,2017-02-27,2016-02-26,2016-02-27,7,Sunday,26,57
2017-02-27,2017-02-26,2017-02-28,2016-02-27,2016-02-28,1,Monday,27,58
2017-02-28,2017-02-27,2017-03-01,2016-02-28,2016-02-29,2,Tuesday,28,59
2017-03-01,2017-02-28,2017-03-02,2016-03-01,2016-03-02,3,Wednesday,1,60
2017-03-02,2017-03-01,2017-03-03,2016-03-02,2016-03-03,4,Thursday,2,61
2017-03-03,2017-03-02,2017-03-04,2016-03-03,2016-03-04,5,Friday,3,62
2017-03-04,2017-03-03,2017-03-05,2016-03-04,2016-03-05,6,Saturday,4,63
2017-03-05,2017-03-04,2017-03-06,2016-03-05,2016-03-06,7,Sunday,5,64
2017-03-06,2017-03-05,2017-03-07,2016-03-06,2016-03-07,1,Monday,6,65
2017-03-07,2017-03-06,2017-03-08,2016-03-07,2016-03-08,2,Tuesday,7,66
2017-03-08,2017-03-07,2017-03-09,2016-03-08,2016-03-09,3,Wednesday,8,67
2017-03-09,2017-03-08,2017-03-10,2016-03-09,2016-03-10,4,Thursday,9,68
2017-03-10,2017-03-09,2017-03-11,2016-03-10,2016-03-11,5,Friday,10,69
2017-03-11,2017-03-10,2017-03-12,2016-03-11,2016-03-12,6,Saturday,11,70
2017-03-12,2017-03-11,2017-03-13,2016-03-12,2016-03-13,7,Sunday,12,71
2017-03-13,2017-03-12,2017-03-14,2016-03-13,2016-03-14,1,Monday,13,72
2017-03-14,2017-03-13,2017-03-15,2016-03-14,2016-03-15,2,Tuesday,14,73
2017-03-15,2017-03-14,2017-03-16,2016-03-15,2016-03-16,3,Wednesday,15,74
2017-03-16,2017-03-15,2017-03-17,2016-03-16,2016-03-17,4,Thursday,16,75
2017-03-17,2017-03-16,2017-03-18,2016-03-17,2016-03-18,5,Friday,17,76
2017-03-18,2017-03-17,2017-03-19,2016-03-18,2016-03-19,6,Saturday,18,77
2017-03-19,2017-03-18,2017-03-20,2016-03-19,2016-03-20,7,Sunday,19,78
2017-03-20,2017-03-19,2017-03-21,2016-03-20,2016-03-21,1,Monday,20,79
2017-03-21,2017-03-20,2017-03-22,2016-03-21,2016-03-22,2,Tuesday,21,80
2017-03-22,2017-03-21,2017-03-23,2016-03-22,2016-03-23,3,Wednesday,22,81
2017-03-23,2017-03-22,2017-03-24,2016-03-23,2016-03-24,4,Thursday,23,82
2017-03-24,2017-03-23,2017-03-25,2016-03-24,2016-03-25,5,Friday,24,83
2017-03-25,2017-03-24,2017-03-26,2016-03-25,2016-03-26,6,Saturday,25,84
2017-03-26,2017-03-25,2017-03-27,2016-03-26,2016-03-27,7,Sunday,26,85
2017-03-27,2017-03-26,2017-03-28,2016-03-27,2016-03-28,1,Monday,27,86
2017-03-28,2017-03-27,2017-03-29,2016-03-28,2016-03-29,2,Tuesday,28,87
2017-03-29,2017-03-28,2017-03-30,2016-03-29,2016-03-30,3,Wednesday,29,88
2017-03-30,2017-03-29,2017-03-31,2016-03-30,2016-03-31,4,Thursday,30,89
2017-03-31,2017-03-30,2017-04-01,2016-03-31,2016-04-01,5,Friday,31,90
2017-04-01,2017-03-31,2017-04-02,2016-04-01,2016-04-02,6,Saturday,1,91
2017-04-02,2017-04-01,2017-04-03,2016-04-02,2016-04-03,7,Sunday,2,92
2017-04-03,2017-04-02,2017-04-04,2016-04-03,2016-04-04,1,Monday,3,93
2017-04-04,2017-04-03,2017-04-05,2016-04-04,2016-04-05,2,Tuesday,4,94
2017-04-05,2017-04-04,2017-04-06,2016-04-05,2016-04-06,3,Wednesday,5,95
2017-04-06,2017-04-05,2017-04-07,2016-04-06,2016-04-07,4,Thursday,6,96
2017-04-07,2017-04-06,2017-04-08,2016-04-07,2016-04-08,5,Friday,7,97
2017-04-08,2017-04-07,2017-04-09,2016-04-08,2016-04-09,6,Saturday,8,98
2017-04-09,2017-04-08,2017-04-10,2016-04-09,2016-04-10,7,Sunday,9,99
2017-04-10,2017-04-09,2017-04-11,2016-04-10,2016-04-11,1,Monday,10,100
2017-04-11,2017-04-10,2017-04-12,2016-04-11,2016-04-12,2,Tuesday,11,101
2017-04-12,2017-04-11,2017-04-13,2016-04-12,2016-04-13,3,Wednesday,12,102
2017-04-13,2017-04-12,2017-04-14,2016-04-13,2016-04-14,4,Thursday,13,103
2017-04-14,2017-04-13,2017-04-15,2016-04-14,2016-04-15,5,Friday,14,104
2017-04-15,2017-04-14,2017-04-16,2016-04-15,2016-04-16,6,Saturday,15,105
2017-04-16,2017-04-15,2017-04-17,2016-04-16,2016-04-17,7,Sunday,16,106
2017-04-17,2017-04-16,2017-04-18,2016-04-17,2016-04-18,1,Monday,17,107
2017-04-18,2017-04-17,2017-04-19,2016-04-18,2016-04-19,2,Tuesday,18,108
2017-04-19,2017-04-18,2017-04-20,2016-04-19,2016-04-20,3,Wednesday,19,109
2017-04-20,2017-04-19,2017-04-21,2016-04-20,2016-04-21,4,Thursday,20,110
2017-04-21,2017-04-20,2017-04-22,2016-04-21,2016-04-22,5,Friday,21,111
2017-04-22,2017-04-21,2017-04-23,2016-04-22,2016-04-23,6,Saturday,22,112
2017-04-23,2017-04-22,2017-04-24,2016-04-23,2016-04-24,7,Sunday,23,113
2017-04-24,2017-04-23,2017-04-25,2016-04-24,2016-04-25,1,Monday,24,114
2017-04-25,2017-04-24,2017-04-26,2016-04-25,2016-04-26,2,Tuesday,25,115
2017-04-26,2017-04-25,2017-04-27,2016-04-26,2016-04-27,3,Wednesday,26,116
2017-04-27,2017-04-26,2017-04-28,2016-04-27,2016-04-28,4,Thursday,27,117
2017-04-28,2017-04-27,2017-04-29,2016-04-28,2016-04-29,5,Friday,28,118
2017-04-29,2017-04-28,2017-04-30,2016-04-29,2016-04-30,6,Saturday,29,119
2017-04-30,2017-04-29,2017-05-01,2016-04-30,2016-05-01,7,Sunday,30,120
2017-05-01,2017-04-30,2017-05-02,2016-05-01,2016-05-02,1,Monday,1,121
2017-05-02,2017-05-01,2017-05-03,2016-05-02,2016-05-03,2,Tuesday,2,122
2017-05-03,2017-05-02,2017-05-04,2016-05-03,2016-05-04,3,Wednesday,3,123
2017-05-04,2017-05-03,2017-05-05,2016-05-04,2016-05-05,4,Thursday,4,124
2017-05-05,2017-05-04,2017-05-06,2016-05-05,2016-05-06,5,Friday,5,125
2017-05-06,2017-05-05,2017-05-07,2016-05-06,2016-05-07,6,Saturday,6,126
2017-05-07,2017-05-06,2017-05-08,2016-05-07,2016-05-08,7,Sunday,7,127
2017-05-08,2017-05-07,2017-05-09,2016-05-08,2016-05-09,1,Monday,8,128
2017-05-09,2017-05-08,2017-05-10,2016-05-09,2016-05-10,2,Tuesday,9,129
2017-05-10,2017-05-09,2017-05-11,2016-05-10,2016-05-11,3,Wednesday,10,130
2017-05-11,2017-05-10,2017-05-12,2016-05-11,2016-05-12,4,Thursday,11,131
2017-05-12,2017-05-11,2017-05-13,2016-05-12,2016-05-13,5,Friday,12,132
2017-05-13,2017-05-12,2017-05-14,2016-05-13,2016-05-14,6,Saturday,13,133
2017-05-14,2017-05-13,2017-05-15,2016-05-14,2016-05-15,7,Sunday,14,134
2017-05-15,2017-05-14,2017-05-16,2016-05-15,2016-05-16,1,Monday,15,135
2017-05-16,2017-05-15,2017-05-17,2016-05-16,2016-05-17,2,Tuesday,16,136
2017-05-17,2017-05-16,2017-05-18,2016-05-17,2016-05-18,3,Wednesday,17,137
2017-05-18,2017-05-17,2017-05-19,2016-05-18,2016-05-19,4,Thursday,18,138
2017-05-19,2017-05-18,2017-05-20,2016-05-19,2016-05-20,5,Friday,19,139
2017-05-20,2017-05-19,2017-05-21,2016-05-20,2016-05-21,6,Saturday,20,140
2017-05-21,2017-05-20,2017-05-22,2016-05-21,2016-05-22,7,Sunday,21,141
2017-05-22,2017-05-21,2017-05-23,2016-05-22,2016-05-23,1,Monday,22,142
2017-05-23,2017-05-22,2017-05-24,2016-05-23,2016-05-24,2,Tuesday,23,143
2017-05-24,2017-05-23,2017-05-25,2016-05-24,2016-05-25,3,Wednesday,24,144
2017-05-25,2017-05-24,2017-05-26,2016-05-25,2016-05-26,4,Thursday,25,145
2017-05-26,2017-05-25,2017-05-27,2016-05-26,2016-05-27,5,Friday,26,146
2017-05-27,2017-05-26,2017-05-28,2016-05-27,2016-05-28,6,Saturday,27,147
2017-05-28,2017-05-27,2017-05-29,2016-05-28,2016-05-29,7,Sunday,28,148
2017-05-29,2017-05-28,2017-05-30,2016-05-29,2016-05-30,1,Monday,29,149
2017-05-30,2017-05-29,2017-05-31,2016-05-30,2016-05-31,2,Tuesday,30,150
2017-05-31,2017-05-30,2017-06-01,2016-05-31,2016-06-01,3,Wednesday,31,151
2017-06-01,2017-05-31,2017-06-02,2016-06-01,2016-06-02,4,Thursday,1,152
2017-06-02,2017-06-01,2017-06-03,2016-06-02,2016-06-03,5,Friday,2,153
2017-06-03,2017-06-02,2017-06-04,2016-06-03,2016-06-04,6,Saturday,3,154
2017-06-04,2017-06-03,2017-06-05,2016-06-04,2016-06-05,7,Sunday,4,155
2017-06-05,2017-06-04,2017-06-06,2016-06-05,2016-06-06,1,Monday,5,156
2017-06-06,2017-06-05,2017-06-07,2016-06-06,2016-06-07,2,Tuesday,6,157
2017-06-07,2017-06-06,2017-06-08,2016-06-07,2016-06-08,3,Wednesday,7,158
2017-06-08,2017-06-07,2017-06-09,2016-06-08,2016-06-09,4,Thursday,8,159
2017-06-09,2017-06-08,2017-06-10,2016-06-09,2016-06-10,5,Friday,9,160
2017-06-10,2017-06-09,2017-06-11,2016-06-10,2016-06-11,6,Saturday,10,161
2017-06-11,2017-06-10,2017-06-12,2016-06-11,2016-06-12,7,Sunday,11,162
2017-06-12,2017-06-11,2017-06-13,2016-06-12,2016-06-13,1,Monday,12,163
2017-06-13,2017-06-12,2017-06-14,2016-06-13,2016-06-14,2,Tuesday,13,164
2017-06-14,2017-06-13,2017-06-15,2016-06-14,2016-06-15,3,Wednesday,14,165
2017-06-15,2017-06-14,2017-06-16,2016-06-15,2016-06-16,4,Thursday,15,166
2017-06-16,2017-06-15,2017-06-17,2016-06-16,2016-06-17,5,Friday,16,167
2017-06-17,2017-06-16,2017-06-18,2016-06-17,2016-06-18,6,Saturday,17,168
2017-06-18,2017-06-17,2017-06-19,2016-06-18,2016-06-19,7,Sunday,18,169
2017-06-19,2017-06-18,2017-06-20,2016-06-19,2016-06-20,1,Monday,19,170
2017-06-20,2017-06-19,2017-06-21,2016-06-20,2016-06-21,2,Tuesday,20,171
2017-06-21,2017-06-20,2017-06-22,2016-06-21,2016-06-22,3,Wednesday,21,172
2017-06-22,2017-06-21,2017-06-23,2016-06-22,2016-06-23,4,Thursday,22,173
2017-06-23,2017-06-22,2017-06-24,2016-06-23,2016-06-24,5,Friday,23,174
2017-06-24,2017-06-23,2017-06-25,2016-06-24,2016-06-25,6,Saturday,24,175
2017-06-25,2017-06-24,2017-06-26,2016-06-25,2016-06-26,7,Sunday,25,176
2017-06-26,2017-06-25,2017-06-27,2016-06-26,2016-06-27,1,Monday,26,177
2017-06-27,2017-06-26,2017-06-28,2016-06-27,2016-06-28,2,Tuesday,27,178
2017-06-28,2017-06-27,2017-06-29,2016-06-28,2016-06-29,3,Wednesday,28,179
2017-06-29,2017-06-28,2017-06-30,2016-06-29,2016-06-30,4,Thursday,29,180
2017-06-30,2017-06-29,2017-07-01,2016-06-30,2016-07-01,5,Friday,30,181
2017-07-01,2017-06-30,2017-07-02,2016-07-01,2016-07-02,6,Saturday,1,182
2017-07-02,2017-07-01,2017-07-03,2016-07-02,2016-07-03,7,Sunday,2,183
2017-07-03,2017-07-02,2017-07-04,2016-07-03,2016-07-04,1,Monday,3,184
2017-07-04,2017-07-03,2017-07-05,2016-07-04,2016-07-05,2,Tuesday,4,185
2017-07-05,2017-07-04,2017-07-06,2016-07-05,2016-07-06,3,Wednesday,5,186
2017-07-06,2017-07-05,2017-07-07,2016-07-06,2016-07-07,4,Thursday,6,187
2017-07-07,2017-07-06,2017-07-08,2016-07-07,2016-07-08,5,Friday,7,188
2017-07-08,2017-07-07,2017-07-09,2016-07-08,2016-07-09,6,Saturday,8,189
2017-07-09,2017-07-08,2017-07-10,2016-07-09,2016-07-10,7,Sunday,9,190
2017-07-10,2017-07-09,2017-07-11,2016-07-10,2016-07-11,1,Monday,10,191
2017-07-11,2017-07-10,2017-07-12,2016-07-11,2016-07-12,2,Tuesday,11,192
2017-07-12,2017-07-11,2017-07-13,2016-07-12,2016-07-13,3,Wednesday,12,193
2017-07-13,2017-07-12,2017-07-14,2016-07-13,2016-07-14,4,Thursday,13,194
2017-07-14,2017-07-13,2017-07-15,2016-07-14,2016-07-15,5,Friday,14,195
2017-07-15,2017-07-14,2017-07-16,2016-07-15,2016-07-16,6,Saturday,15,196
2017-07-16,2017-07-15,2017-07-17,2016-07-16,2016-07-17,7,Sunday,16,197
2017-07-17,2017-07-16,2017-07-18,2016-07-17,2016-07-18,1,Monday,17,198
2017-07-18,2017-07-17,2017-07-19,2016-07-18,2016-07-19,2,Tuesday,18,199
2017-07-19,2017-07-18,2017-07-20,2016-07-19,2016-07-20,3,Wednesday,19,200
2017-07-20,2017-07-19,2017-07-21,2016-07-20,2016-07-21,4,Thursday,20,201
2017-07-21,2017-07-20,2017-07-22,2016-07-21,2016-07-22,5,Friday,21,202
2017-07-22,2017-07-21,2017-07-23,2016-07-22,2016-07-23,6,Saturday,22,203
2017-07-23,2017-07-22,2017-07-24,2016-07-23,2016-07-24,7,Sunday,23,204
2017-07-24,2017-07-23,2017-07-25,2016-07-24,2016-07-25,1,Monday,24,205
2017-07-25,2017-07-24,2017-07-26,2016-07-25,2016-07-26,2,Tuesday,25,206
2017-07-26,2017-07-25,2017-07-27,2016-07-26,2016-07-27,3,Wednesday,26,207
2017-07-27,2017-07-26,2017-07-28,2016-07-27,2016-07-28,4,Thursday,27,208
2017-07-28,2017-07-27,2017-07-29,2016-07-28,2016-07-29,5,Friday,28,209
2017-07-29,2017-07-28,2017-07-30,2016-07-29,2016-07-30,6,Saturday,29,210
2017-07-30,2017-07-29,2017-07-31,2016-07-30,2016-07-31,7,Sunday,30,211
2017-07-31,2017-07-30,2017-08-01,2016-07-31,2016-08-01,1,Monday,31,212
2017-08-01,2017-07-31,2017-08-02,2016-08-01,2016-08-02,2,Tuesday,1,213
2017-08-02,2017-08-01,2017-08-03,2016-08-02,2016-08-03,3,Wednesday,2,214
2017-08-03,2017-08-02,2017-08-04,2016-08-03,2016-08-04,4,Thursday,3,215
2017-08-04,2017-08-03,2017-08-05,2016-08-04,2016-08-05,5,Friday,4,216
2017-08-05,2017-08-04,2017-08-06,2016-08-05,2016-08-06,6,Saturday,5,217
2017-08-06,2017-08-05,2017-08-07,2016-08-06,2016-08-07,7,Sunday,6,218
2017-08-07,2017-08-06,2017-08-08,2016-08-07,2016-08-08,1,Monday,7,219
2017-08-08,2017-08-07,2017-08-09,2016-08-08,2016-08-09,2,Tuesday,8,220
2017-08-09,2017-08-08,2017-08-10,2016-08-09,2016-08-10,3,Wednesday,9,221
2017-08-10,2017-08-09,2017-08-11,2016-08-10,2016-08-11,4,Thursday,10,222
2017-08-11,2017-08-10,2017-08-12,2016-08-11,2016-08-12,5,Friday,11,223
2017-08-12,2017-08-11,2017-08-13,2016-08-12,2016-08-13,6,Saturday,12,224
2017-08-13,2017-08-12,2017-08-14,2016-08-13,2016-08-14,7,Sunday,13,225
2017-08-14,2017-08-13,2017-08-15,2016-08-14,2016-08-15,1,Monday,14,226
2017-08-15,2017-08-14,2017-08-16,2016-08-15,2016-08-16,2,Tuesday,15,227
2017-08-16,2017-08-15,2017-08-17,2016-08-16,2016-08-17,3,Wednesday,16,228
2017-08-17,2017-08-16,2017-08-18,2016-08-17,2016-08-18,4,Thursday,17,229
2017-08-18,2017-08-17,2017-08-19,2016-08-18,2016-08-19,5,Friday,18,230
2017-08-19,2017-08-18,2017-08-20,2016-08-19,2016-08-20,6,Saturday,19,231
2017-08-20,2017-08-19,2017-08-21,2016-08-20,2016-08-21,7,Sunday,20,232
2017-08-21,2017-08-20,2017-08-22,2016-08-21,2016-08-22,1,Monday,21,233
2017-08-22,2017-08-21,2017-08-23,2016-08-22,2016-08-23,2,Tuesday,22,234
2017-08-23,2017-08-22,2017-08-24,2016-08-23,2016-08-24,3,Wednesday,23,235
2017-08-24,2017-08-23,2017-08-25,2016-08-24,2016-08-25,4,Thursday,24,236
2017-08-25,2017-08-24,2017-08-26,2016-08-25,2016-08-26,5,Friday,25,237
2017-08-26,2017-08-25,2017-08-27,2016-08-26,2016-08-27,6,Saturday,26,238
2017-08-27,2017-08-26,2017-08-28,2016-08-27,2016-08-28,7,Sunday,27,239
2017-08-28,2017-08-27,2017-08-29,2016-08-28,2016-08-29,1,Monday,28,240
2017-08-29,2017-08-28,2017-08-30,2016-08-29,2016-08-30,2,Tuesday,29,241
2017-08-30,2017-08-29,2017-08-31,2016-08-30,2016-08-31,3,Wednesday,30,242
2017-08-31,2017-08-30,2017-09-01,2016-08-31,2016-09-01,4,Thursday,31,243
2017-09-01,2017-08-31,2017-09-02,2016-09-01,2016-09-02,5,Friday,1,244
2017-09-02,2017-09-01,2017-09-03,2016-09-02,2016-09-03,6,Saturday,2,245
2017-09-03,2017-09-02,2017-09-04,2016-09-03,2016-09-04,7,Sunday,3,246
2017-09-04,2017-09-03,2017-09-05,2016-09-04,2016-09-05,1,Monday,4,247
2017-09-05,2017-09-04,2017-09-06,2016-09-05,2016-09-06,2,Tuesday,5,248
2017-09-06,2017-09-05,2017-09-07,2016-09-06,2016-09-07,3,Wednesday,6,249
2017-09-07,2017-09-06,2017-09-08,2016-09-07,2016-09-08,4,Thursday,7,250
2017-09-08,2017-09-07,2017-09-09,2016-09-08,2016-09-09,5,Friday,8,251
2017-09-09,2017-09-08,2017-09-10,2016-09-09,2016-09-10,6,Saturday,9,252
2017-09-10,2017-09-09,2017-09-11,2016-09-10,2016-09-11,7,Sunday,10,253
2017-09-11,2017-09-10,2017-09-12,2016-09-11,2016-09-12,1,Monday,11,254
2017-09-12,2017-09-11,2017-09-13,2016-09-12,2016-09-13,2,Tuesday,12,255
2017-09-13,2017-09-12,2017-09-14,2016-09-13,2016-09-14,3,Wednesday,13,256
2017-09-14,2017-09-13,2017-09-15,2016-09-14,2016-09-15,4,Thursday,14,257
2017-09-15,2017-09-14,2017-09-16,2016-09-15,2016-09-16,5,Friday,15,258
2017-09-16,2017-09-15,2017-09-17,2016-09-16,2016-09-17,6,Saturday,16,259
2017-09-17,2017-09-16,2017-09-18,2016-09-17,2016-09-18,7,Sunday,17,260
2017-09-18,2017-09-17,2017-09-19,2016-09-18,2016-09-19,1,Monday,18,261
2017-09-19,2017-09-18,2017-09-20,2016-09-19,2016-09-20,2,Tuesday,19,262
2017-09-20,2017-09-19,2017-09-21,2016-09-20,2016-09-21,3,Wednesday,20,263
2017-09-21,2017-09-20,2017-09-22,2016-09-21,2016-09-22,4,Thursday,21,264
2017-09-22,2017-09-21,2017-09-23,2016-09-22,2016-09-23,5,Friday,22,265
2017-09-23,2017-09-22,2017-09-24,2016-09-23,2016-09-24,6,Saturday,23,266
2017-09-24,2017-09-23,2017-09-25,2016-09-24,2016-09-25,7,Sunday,24,267
2017-09-25,2017-09-24,2017-09-26,2016-09-25,2016-09-26,1,Monday,25,268
2017-09-26,2017-09-25,2017-09-27,2016-09-26,2016-09-27,2,Tuesday,26,269
2017-09-27,2017-09-26,2017-09-28,2016-09-27,2016-09-28,3,Wednesday,27,270
2017-09-28,2017-09-27,2017-09-29,2016-09-28,2016-09-29,4,Thursday,28,271
2017-09-29,2017-09-28,2017-09-30,2016-09-29,2016-09-30,5,Friday,29,272
2017-09-30,2017-09-29,2017-10-01,2016-09-30,2016-10-01,6,Saturday,30,273
2017-10-01,2017-09-30,2017-10-02,2016-10-01,2016-10-02,7,Sunday,1,274
2017-10-02,2017-10-01,2017-10-03,2016-10-02,2016-10-03,1,Monday,2,275
2017-10-03,2017-10-02,2017-10-04,2016-10-03,2016-10-04,2,Tuesday,3,276
2017-10-04,2017-10-03,2017-10-05,2016-10-04,2016-10-05,3,Wednesday,4,277
2017-10-05,2017-10-04,2017-10-06,2016-10-05,2016-10-06,4,Thursday,5,278
2017-10-06,2017-10-05,2017-10-07,2016-10-06,2016-10-07,5,Friday,6,279
2017-10-07,2017-10-06,2017-10-08,2016-10-07,2016-10-08,6,Saturday,7,280
2017-10-08,2017-10-07,2017-10-09,2016-10-08,2016-10-09,7,Sunday,8,281
2017-10-09,2017-10-08,2017-10-10,2016-10-09,2016-10-10,1,Monday,9,282
2017-10-10,2017-10-09,2017-10-11,2016-10-10,2016-10-11,2,Tuesday,10,283
2017-10-11,2017-10-10,2017-10-12,2016-10-11,2016-10-12,3,Wednesday,11,284
2017-10-12,2017-10-11,2017-10-13,2016-10-12,2016-10-13,4,Thursday,12,285
2017-10-13,2017-10-12,2017-10-14,2016-10-13,2016-10-14,5,Friday,13,286
2017-10-14,2017-10-13,2017-10-15,2016-10-14,2016-10-15,6,Saturday,14,287
2017-10-15,2017-10-14,2017-10-16,2016-10-15,2016-10-16,7,Sunday,15,288
2017-10-16,2017-10-15,2017-10-17,2016-10-16,2016-10-17,1,Monday,16,289
2017-10-17,2017-10-16,2017-10-18,2016-10-17,2016-10-18,2,Tuesday,17,290
2017-10-18,2017-10-17,2017-10-19,2016-10-18,2016-10-19,3,Wednesday,18,291
2017-10-19,2017-10-18,2017-10-20,2016-10-19,2016-10-20,4,Thursday,19,292
2017-10-20,2017-10-19,2017-10-21,2016-10-20,2016-10-21,5,Friday,20,293
2017-10-21,2017-10-20,2017-10-22,2016-10-21,2016-10-22,6,Saturday,21,294
2017-10-22,2017-10-21,2017-10-23,2016-10-22,2016-10-23,7,Sunday,22,295
2017-10-23,2017-10-22,2017-10-24,2016-10-23,2016-10-24,1,Monday,23,296
2017-10-24,2017-10-23,2017-10-25,2016-10-24,2016-10-25,2,Tuesday,24,297
2017-10-25,2017-10-24,2017-10-26,2016-10-25,2016-10-26,3,Wednesday,25,298
2017-10-26,2017-10-25,2017-10-27,2016-10-26,2016-10-27,4,Thursday,26,299
2017-10-27,2017-10-26,2017-10-28,2016-10-27,2016-10-28,5,Friday,27,300
2017-10-28,2017-10-27,2017-10-29,2016-10-28,2016-10-29,6,Saturday,28,301
2017-10-29,2017-10-28,2017-10-30,2016-10-29,2016-10-30,7,Sunday,29,302
2017-10-30,2017-10-29,2017-10-31,2016-10-30,2016-10-31,1,Monday,30,303
2017-10-31,2017-10-30,2017-11-01,2016-10-31,2016-11-01,2,Tuesday,31,304
2017-11-01,2017-10-31,2017-11-02,2016-11-01,2016-11-02,3,Wednesday,1,305
2017-11-02,2017-11-01,2017-11-03,2016-11-02,2016-11-03,4,Thursday,2,306
2017-11-03,2017-11-02,2017-11-04,2016-11-03,2016-11-04,5,Friday,3,307
2017-11-04,2017-11-03,2017-11-05,2016-11-04,2016-11-05,6,Saturday,4,308
2017-11-05,2017-11-04,2017-11-06,2016-11-05,2016-11-06,7,Sunday,5,309
2017-11-06,2017-11-05,2017-11-07,2016-11-06,2016-11-07,1,Monday,6,310
2017-11-07,2017-11-06,2017-11-08,2016-11-07,2016-11-08,2,Tuesday,7,311
2017-11-08,2017-11-07,2017-11-09,2016-11-08,2016-11-09,3,Wednesday,8,312
2017-11-09,2017-11-08,2017-11-10,2016-11-09,2016-11-10,4,Thursday,9,313
2017-11-10,2017-11-09,2017-11-11,2016-11-10,2016-11-11,5,Friday,10,314
2017-11-11,2017-11-10,2017-11-12,2016-11-11,2016-11-12,6,Saturday,11,315
2017-11-12,2017-11-11,2017-11-13,2016-11-12,2016-11-13,7,Sunday,12,316
2017-11-13,2017-11-12,2017-11-14,2016-11-13,2016-11-14,1,Monday,13,317
2017-11-14,2017-11-13,2017-11-15,2016-11-14,2016-11-15,2,Tuesday,14,318
2017-11-15,2017-11-14,2017-11-16,2016-11-15,2016-11-16,3,Wednesday,15,319
2017-11-16,2017-11-15,2017-11-17,2016-11-16,2016-11-17,4,Thursday,16,320
2017-11-17,2017-11-16,2017-11-18,2016-11-17,2016-11-18,5,Friday,17,321
2017-11-18,2017-11-17,2017-11-19,2016-11-18,2016-11-19,6,Saturday,18,322
2017-11-19,2017-11-18,2017-11-20,2016-11-19,2016-11-20,7,Sunday,19,323
2017-11-20,2017-11-19,2017-11-21,2016-11-20,2016-11-21,1,Monday,20,324
2017-11-21,2017-11-20,2017-11-22,2016-11-21,2016-11-22,2,Tuesday,21,325
2017-11-22,2017-11-21,2017-11-23,2016-11-22,2016-11-23,3,Wednesday,22,326
2017-11-23,2017-11-22,2017-11-24,2016-11-23,2016-11-24,4,Thursday,23,327
2017-11-24,2017-11-23,2017-11-25,2016-11-24,2016-11-25,5,Friday,24,328
2017-11-25,2017-11-24,2017-11-26,2016-11-25,2016-11-26,6,Saturday,25,329
2017-11-26,2017-11-25,2017-11-27,2016-11-26,2016-11-27,7,Sunday,26,330
2017-11-27,2017-11-26,2017-11-28,2016-11-27,2016-11-28,1,Monday,27,331
2017-11-28,2017-11-27,2017-11-29,2016-11-28,2016-11-29,2,Tuesday,28,332
2017-11-29,2017-11-28,2017-11-30,2016-11-29,2016-11-30,3,Wednesday,29,333
2017-11-30,2017-11-29,2017-12-01,2016-11-30,2016-12-01,4,Thursday,30,334
2017-12-01,2017-11-30,2017-12-02,2016-12-01,2016-12-02,5,Friday,1,335
2017-12-02,2017-12-01,2017-12-03,2016-12-02,2016-12-03,6,Saturday,2,336
2017-12-03,2017-12-02,2017-12-04,2016-12-03,2016-12-04,7,Sunday,3,337
2017-12-04,2017-12-03,2017-12-05,2016-12-04,2016-12-05,1,Monday,4,338
2017-12-05,2017-12-04,2017-12-06,2016-12-05,2016-12-06,2,Tuesday,5,339
